county_name,fips_code,total_tons,mean_partner_hhi,dependence_label,distress_count,metro_2023
"Clay County, Mississippi",28025,4985.8302404999995,0.03046730737865566,Manufacturing,2,False
"Coahoma County, Mississippi",28027,13639.1198131,0.03552114556903681,None (nonspecialized),3,False
"Copiah County, Mississippi",28029,6469.9152859,0.023108389524824108,Manufacturing,1,True
"Covington County, Mississippi",28031,10506.842423500002,0.03751257011467681,Manufacturing,1,False
"DeSoto County, Mississippi",28033,31564.9922209,0.020770530058209682,None (nonspecialized),0,True
"Forrest County, Mississippi",28035,18840.532390499997,0.023325590674069557,None (nonspecialized),2,True
"Franklin County, Mississippi",28037,981.9622164,0.012751101621631433,None (nonspecialized),2,False
"George County, Mississippi",28039,4748.0638473,0.02491196753194922,None (nonspecialized),0,False
"Greene County, Mississippi",28041,1445.6748563,0.012126051144447309,None (nonspecialized),2,False
"Grenada County, Mississippi",28043,6239.3559171,0.021845684463689265,Manufacturing,3,False
"Hancock County, Mississippi",28045,7096.362532699999,0.027407955276233752,None (nonspecialized),1,True
"Harrison County, Mississippi",28047,28168.9803667,0.018729603023590224,None (nonspecialized),1,True
"Hinds County, Mississippi",28049,38201.175365799994,0.02118481591580368,Government,2,True
"Holmes County, Mississippi",28051,3861.3750651999994,0.026127939870781613,None (nonspecialized),4,True
"Humphreys County, Mississippi",28053,1003.9555313999999,0.01292024342284468,Manufacturing,3,False
"Issaquena County, Mississippi",28055,760.7361050000001,0.04082695313780768,Farming,5,False
"Itawamba County, Mississippi",28057,2699.5337752,0.018417519600760483,Manufacturing,0,False
"Jackson County, Mississippi",28059,21169.6709173,0.020734586377275276,Manufacturing,0,True
"Jasper County, Mississippi",28061,5481.4177374,0.03091736867391301,Manufacturing,1,False
"Jefferson County, Mississippi",28063,706.3102160999999,0.013576820351989176,None (nonspecialized),3,False
"Jefferson Davis County, Mississippi",28065,1966.7059035999996,0.019734193944545085,None (nonspecialized),3,False
"Jones County, Mississippi",28067,11651.6855211,0.017822511682389117,Manufacturing,0,False
"Kemper County, Mississippi",28069,1099.8264865,0.011620077257680654,None (nonspecialized),2,False
"Lafayette County, Mississippi",28071,3863.2189958,0.012545789635014275,Government,2,False
"Lamar County, Mississippi",28073,9564.5419255,0.021082061548515905,None (nonspecialized),0,True
"Lauderdale County, Mississippi",28075,10502.0455094,0.018937486428749824,None (nonspecialized),2,False
"Lawrence County, Mississippi",28077,1190.0168694999998,0.012349619975686423,Manufacturing,1,False
"Leake County, Mississippi",28079,2198.4894573,0.012360872737171614,Manufacturing,1,False
"Lee County, Mississippi",28081,11378.1654269,0.016120700868823133,Manufacturing,0,False
"Leflore County, Mississippi",28083,6146.785844399999,0.022819182469164125,Manufacturing,3,False
"Lincoln County, Mississippi",28085,7228.705970700001,0.020307142918271966,None (nonspecialized),0,False
"Lowndes County, Mississippi",28087,17073.357856399998,0.02636809384213366,None (nonspecialized),1,False
"Madison County, Mississippi",28089,12684.686078300001,0.01543378265324466,None (nonspecialized),0,True
"Marion County, Mississippi",28091,5203.1471241,0.02241707993628448,None (nonspecialized),1,False
"Marshall County, Mississippi",28093,6592.6181913,0.024114941841756374,None (nonspecialized),1,True
"Monroe County, Mississippi",28095,13431.1463081,0.030420016887914205,Manufacturing,1,False
"Montgomery County, Mississippi",28097,1045.4721579000002,0.012566494198709763,None (nonspecialized),2,False
"Neshoba County, Mississippi",28099,6426.710205899999,0.01788516736974474,None (nonspecialized),1,False
"Newton County, Mississippi",28101,1839.3696082000001,0.012164719823778829,None (nonspecialized),1,False
"Noxubee County, Mississippi",28103,3893.9940143000003,0.024848192868851524,Manufacturing,2,False
"Oktibbeha County, Mississippi",28105,6236.729963900001,0.02131999900868078,Government,2,False
"Panola County, Mississippi",28107,12940.4569225,0.03335012755445058,None (nonspecialized),1,False
"Pearl River County, Mississippi",28109,6475.190466999999,0.020401380905806243,None (nonspecialized),0,False
"Perry County, Mississippi",28111,1485.6545133,0.012163484349239452,Manufacturing,0,True
"Pike County, Mississippi",28113,7483.902561600001,0.020212430590599344,None (nonspecialized),2,False
"Pontotoc County, Mississippi",28115,5849.1159621,0.022626582834517586,Manufacturing,0,False
"Prentiss County, Mississippi",28117,2028.9365822,0.012264582844007247,Manufacturing,1,False
"Quitman County, Mississippi",28119,3356.6463371,0.029896928231633077,None (nonspecialized),3,False
"Rankin County, Mississippi",28121,26990.928668400004,0.01985087210253523,None (nonspecialized),0,True
"Scott County, Mississippi",28123,4993.221066700001,0.01593071045114173,Manufacturing,2,True
"Sharkey County, Mississippi",28125,718.1906959,0.012914550400187512,Farming,3,False
"Simpson County, Mississippi",28127,2877.9861014,0.015548145787193686,None (nonspecialized),1,True
"Smith County, Mississippi",28129,5999.379611599999,0.02808476936912853,Manufacturing,0,False
"Stone County, Mississippi",28131,2057.0563408,0.012955091552784456,None (nonspecialized),0,True
"Sunflower County, Mississippi",28133,5453.053395599999,0.024523638511286215,None (nonspecialized),3,False
"Tallahatchie County, Mississippi",28135,1147.0133541,0.014144881876432432,Farming,2,False
"Tate County, Mississippi",28137,1678.776813,0.012642105273004196,None (nonspecialized),1,True
"Tippah County, Mississippi",28139,2032.3522327,0.012104699254504114,Manufacturing,0,False
"Tishomingo County, Mississippi",28141,7522.976343599999,0.022085422885553947,Manufacturing,0,False
"Tunica County, Mississippi",28143,1963.4403029,0.0209612574166936,Recreation,3,True
"Union County, Mississippi",28145,2354.8083079000003,0.012242563752200303,Manufacturing,0,False
"Walthall County, Mississippi",28147,1851.5684879,0.017104249106745073,None (nonspecialized),2,False
"Warren County, Mississippi",28149,9275.3423282,0.023889968659074647,Government,1,False
"Washington County, Mississippi",28151,18430.9394067,0.03013256667353923,None (nonspecialized),3,False
"Wayne County, Mississippi",28153,11948.2967659,0.033191370018120586,None (nonspecialized),1,False
"Webster County, Mississippi",28155,1056.3683437,0.01343409627087469,None (nonspecialized),1,False
"Wilkinson County, Mississippi",28157,1323.4382371000002,0.024607243129760085,None (nonspecialized),4,False
"Winston County, Mississippi",28159,4848.1784434,0.02262478135421421,Manufacturing,2,False
"Yalobusha County, Mississippi",28161,1018.5007855000001,0.0123528211452342,Manufacturing,3,False
"Yazoo County, Mississippi",28163,7461.2474217,0.02712785580092112,Government,5,True
"Adair County, Missouri",29001,3034.0346081,0.017427681462910027,None (nonspecialized),1,False
"Andrew County, Missouri",29003,1458.3122838,0.04832963765049955,None (nonspecialized),0,True
"Atchison County, Missouri",29005,1405.0327692,0.018948611844614376,Farming,1,False
"Audrain County, Missouri",29007,3056.4514107,0.016960997679902688,Manufacturing,1,False
"Barry County, Missouri",29009,5343.018058500001,0.01659834671327566,Manufacturing,0,False
"Barton County, Missouri",29011,1776.7241857,0.016752193895357356,Farming,1,False
"Bates County, Missouri",29013,2822.0959376,0.09968971946537822,None (nonspecialized),1,True
"Benton County, Missouri",29015,1628.535571,0.01948754076608856,Recreation,1,False
"Bollinger County, Missouri",29017,1070.7106881,0.019417769536766494,None (nonspecialized),1,True
"Boone County, Missouri",29019,19886.5711771,0.018916250541611154,Government,1,True
"Buchanan County, Missouri",29021,10640.162516100001,0.039498064126840954,Manufacturing,0,True
"Butler County, Missouri",29023,5322.651538,0.016868158857451673,None (nonspecialized),1,False
"Caldwell County, Missouri",29025,1154.5057383,0.04925314087109589,Farming,0,True
"Callaway County, Missouri",29027,5066.8424624,0.01737488126306042,None (nonspecialized),0,True
"Camden County, Missouri",29029,4425.922710299999,0.01940378507820322,Recreation,1,False
"Cape Girardeau County, Missouri",29031,10531.545441499999,0.01883437574032864,None (nonspecialized),0,True
"Carroll County, Missouri",29033,1884.2109593,0.015991006405132544,Farming,1,False
"Carter County, Missouri",29035,804.8170218,0.019384124698829608,None (nonspecialized),2,False
"Cass County, Missouri",29037,6641.375821899999,0.05439775657087447,None (nonspecialized),0,True
"Cedar County, Missouri",29039,1433.1825150999998,0.019362136993490053,None (nonspecialized),1,False
"Chariton County, Missouri",29041,1892.3010696000001,0.016329305970943647,Farming,1,False
"Christian County, Missouri",29043,7260.122251700001,0.018304385277757955,None (nonspecialized),0,True
"Clark County, Missouri",29045,1963.1271867,0.024975917227233788,Farming,1,False
"Clay County, Missouri",29047,19554.0423194,0.04083422878879723,None (nonspecialized),0,True
"Clinton County, Missouri",29049,1700.6969218999998,0.050100633296131195,None (nonspecialized),0,True
"Cole County, Missouri",29051,9425.682044199999,0.018413509021816033,Government,0,True
"Cooper County, Missouri",29053,2020.6151723999997,0.019034537600410444,None (nonspecialized),0,True
"Crawford County, Missouri",29055,2968.2762087,0.01742792429213208,Manufacturing,0,False
"Dade County, Missouri",29057,1221.7785632,0.018511633743624266,Farming,1,False
"Dallas County, Missouri",29059,1572.4221221999996,0.018988083119604884,None (nonspecialized),0,True
"Daviess County, Missouri",29061,1640.7224528,0.0158598844702944,Farming,0,False
"DeKalb County, Missouri",29063,1057.7530066,0.046591011087453775,None (nonspecialized),1,True
"Dent County, Missouri",29065,2339.4127368,0.017539790104808207,None (nonspecialized),0,False
"Douglas County, Missouri",29067,1261.4156166,0.01945082305464384,None (nonspecialized),0,False
"Dunklin County, Missouri",29069,3137.5695412000005,0.017166639443655193,None (nonspecialized),3,False
"Franklin County, Missouri",29071,12291.3528202,0.07915658488075679,Manufacturing,0,True
"Gasconade County, Missouri",29073,2532.0408795000003,0.01869657627363113,Manufacturing,1,False
"Gentry County, Missouri",29075,998.9363940999999,0.016853261057078822,None (nonspecialized),1,False
"Greene County, Missouri",29077,36853.5298829,0.0188261527570329,None (nonspecialized),1,True
"Grundy County, Missouri",29079,1587.8076264000001,0.015907156136397014,None (nonspecialized),1,False
"Harrison County, Missouri",29081,1203.6489483,0.016572405602328626,Farming,0,False
"Henry County, Missouri",29083,3719.1071695,0.023049413948927143,None (nonspecialized),0,False
"Hickory County, Missouri",29085,997.0804685,0.020615845165755757,None (nonspecialized),3,False
"Holt County, Missouri",29087,1387.7022234,0.0166179530934285,Farming,1,False
"Howard County, Missouri",29089,1550.6085708,0.016967788859945092,None (nonspecialized),0,True
"Howell County, Missouri",29091,5275.0109231999995,0.018006777848070688,None (nonspecialized),0,False
"Iron County, Missouri",29093,2238.8480851,0.06248445342201501,Mining,1,False
"Jackson County, Missouri",29095,60180.4313579,0.036773283470299525,None (nonspecialized),1,True
"Jasper County, Missouri",29097,17267.084773000002,0.01660661207340826,Manufacturing,0,True
"Jefferson County, Missouri",29099,15718.415433400001,0.09524558703990996,None (nonspecialized),0,True
"Johnson County, Missouri",29101,3285.8863338,0.04629907371005036,Government,0,False
"Knox County, Missouri",29103,1249.4969225,0.06489095005265685,Farming,1,False
"Laclede County, Missouri",29105,4351.519606,0.017736793792410176,Manufacturing,0,False
"Lafayette County, Missouri",29107,3259.4289401,0.04316996610351379,None (nonspecialized),0,True
"Lawrence County, Missouri",29109,3814.4175604,0.016563896530424338,None (nonspecialized),0,False
"Lewis County, Missouri",29111,1574.9903432,0.01674014592096899,None (nonspecialized),2,False
"Lincoln County, Missouri",29113,5546.3289595999995,0.15488368086411283,None (nonspecialized),0,True
"Linn County, Missouri",29115,1841.0753746999999,0.015681206395549385,None (nonspecialized),1,False
"Livingston County, Missouri",29117,2527.0904713,0.015263392982627588,None (nonspecialized),0,False
"McDonald County, Missouri",29119,3777.6478828,0.017658801805350358,Manufacturing,2,False
"Macon County, Missouri",29121,2064.6032425000003,0.01623182300340437,None (nonspecialized),1,False
"Madison County, Missouri",29123,1579.0237687000001,0.017247933358211762,None (nonspecialized),0,False
"Maries County, Missouri",29125,856.9912587000001,0.019607183089321363,None (nonspecialized),0,False
"Marion County, Missouri",29127,3852.7815489000004,0.015817404405590374,None (nonspecialized),0,False
"Mercer County, Missouri",29129,866.2815722,0.021743194121374116,Farming,0,False
"Miller County, Missouri",29131,2628.4800079,0.019338661725476925,None (nonspecialized),0,False
"Mississippi County, Missouri",29133,1908.5423017,0.01851129213181923,None (nonspecialized),3,False
"Moniteau County, Missouri",29135,2255.6054665,0.0181212020068842,None (nonspecialized),0,True
"Monroe County, Missouri",29137,1057.0274243,0.019122125962333827,Farming,1,False
"Montgomery County, Missouri",29139,2489.9116182,0.025541929471787003,Manufacturing,0,False
"Morgan County, Missouri",29141,2313.4479045999997,0.019631367902579445,Recreation,2,False
"New Madrid County, Missouri",29143,3848.7503708999993,0.03054554118659642,None (nonspecialized),2,False
"Newton County, Missouri",29145,7606.162346200001,0.017998666242861474,None (nonspecialized),0,True
"Nodaway County, Missouri",29147,2335.2158551,0.01694283228373782,Government,0,False
"Oregon County, Missouri",29149,1026.2834756,0.021626751876231545,None (nonspecialized),2,False
"Osage County, Missouri",29151,1783.0235869,0.01972293185858314,Manufacturing,0,True
"Ozark County, Missouri",29153,919.1800358999999,0.019395742792593793,None (nonspecialized),1,False
"Pemiscot County, Missouri",29155,2677.3400177000003,0.016796845665624772,None (nonspecialized),5,False
"Perry County, Missouri",29157,3937.4005599,0.016356213568401456,Manufacturing,0,False
"Pettis County, Missouri",29159,6581.582594399999,0.015959625394910474,Manufacturing,0,False
"Phelps County, Missouri",29161,4651.783894,0.02034177613541316,None (nonspecialized),1,False
"Pike County, Missouri",29163,3025.109953,0.022692909573430526,None (nonspecialized),2,False
"Platte County, Missouri",29165,10037.7471437,0.06249557684283667,None (nonspecialized),0,True
"Polk County, Missouri",29167,2897.9062857,0.019682957008445853,None (nonspecialized),0,True
"Pulaski County, Missouri",29169,3884.4573184,0.01829224322361752,None (nonspecialized),1,False
"Putnam County, Missouri",29171,1257.3163087,0.017164627067365053,Farming,1,False
"Ralls County, Missouri",29173,3239.9505567,0.026115735131238715,Manufacturing,0,False
"Randolph County, Missouri",29175,3084.6084288999996,0.016402301487494657,None (nonspecialized),0,False
"Ray County, Missouri",29177,2410.0937532999997,0.10887062530989641,None (nonspecialized),0,True
"Reynolds County, Missouri",29179,1572.2962626000003,0.02244897176413976,Mining,0,False
"Ripley County, Missouri",29181,1613.3380287,0.019418205732264757,None (nonspecialized),1,False
"St. Charles County, Missouri",29183,27239.7408699,0.09417950275205866,None (nonspecialized),0,True
"St. Clair County, Missouri",29185,1108.3953279000002,0.020786363393538208,None (nonspecialized),0,False
"Ste. Genevieve County, Missouri",29186,3807.7219611,0.028369725243869656,Manufacturing,0,False
"St. Francois County, Missouri",29187,6513.1665437,0.09795169910088608,None (nonspecialized),0,False
"St. Louis County, Missouri",29189,79102.70838249999,0.09891474327068375,None (nonspecialized),0,True
"Saline County, Missouri",29195,4438.991935,0.014391071648155365,Manufacturing,1,False
"Schuyler County, Missouri",29197,645.9215027,0.01709434115362215,Farming,0,False
"Scotland County, Missouri",29199,1195.3834836,0.016509050895311836,Farming,2,False
"Scott County, Missouri",29201,6399.973281,0.01577986454989564,None (nonspecialized),1,False
"Shannon County, Missouri",29203,1217.4472316,0.01912388123768611,Manufacturing,2,False
"Shelby County, Missouri",29205,1124.1084019999998,0.016273077759152627,None (nonspecialized),1,False
"Stoddard County, Missouri",29207,4948.1900319,0.01678471523096946,Manufacturing,1,False
"Stone County, Missouri",29209,2475.6999370000003,0.019635130950239978,Recreation,1,False
"Sullivan County, Missouri",29211,2176.0829024000004,0.015819500889738502,Manufacturing,2,False
"Taney County, Missouri",29213,6235.4385795,0.02067903585175736,Recreation,1,False
"Texas County, Missouri",29215,3108.8542841,0.020859290604120506,None (nonspecialized),2,False
"Vernon County, Missouri",29217,3052.5116233,0.017621306397485735,None (nonspecialized),0,False
"Warren County, Missouri",29219,2711.0236389,0.09034512742089075,Manufacturing,0,True
"Washington County, Missouri",29221,2631.3453483000003,0.023652583231345937,None (nonspecialized),1,False
"Wayne County, Missouri",29223,1715.572119,0.016303225823547214,None (nonspecialized),1,False
"Webster County, Missouri",29225,3635.6523839,0.01815514386505042,Manufacturing,0,True
"Worth County, Missouri",29227,659.9813107,0.01706521570822865,Farming,2,False
"Wright County, Missouri",29229,2258.842483,0.017933496244826718,None (nonspecialized),1,False
"St. Louis City, Missouri",29510,30558.4551178,0.07670411358023602,None (nonspecialized),2,True
"Beaverhead County, Montana",30001,1674.3314615,0.042614860389918734,None (nonspecialized),0,False
"Big Horn County, Montana",30003,5801.9785885,0.07123028313331782,None (nonspecialized),2,False
"Blaine County, Montana",30005,3991.5648026999997,0.05348300671648725,Farming,1,False
"Broadwater County, Montana",30007,911.7494296,0.031277204074743034,None (nonspecialized),1,True
"Carbon County, Montana",30009,2323.8566166,0.0424455810302979,Recreation,0,True
"Carter County, Montana",30011,460.732805,0.04278929772937862,Farming,2,False
"Cascade County, Montana",30013,10141.0368469,0.03403263817878185,None (nonspecialized),0,True
"Chouteau County, Montana",30015,1526.3364203,0.04701535718042217,Farming,0,False
"Custer County, Montana",30017,2358.3693906999997,0.03785421152226049,None (nonspecialized),0,False
"Daniels County, Montana",30019,2605.2037265,0.05635494362045379,Farming,1,False
"Dawson County, Montana",30021,1716.4769973999998,0.03875785553789626,None (nonspecialized),1,False
"Deer Lodge County, Montana",30023,997.7436685999999,0.03865951569003554,Government,1,False
"Fallon County, Montana",30025,1398.6244452,0.04259099386834751,Mining,0,False
"Fergus County, Montana",30027,2231.6558562,0.04371900718817102,None (nonspecialized),1,False
"Flathead County, Montana",30029,9523.071804399999,0.034113770240951746,Recreation,1,False
"Gallatin County, Montana",30031,15136.5560779,0.03188454448341543,Recreation,1,True
"Garfield County, Montana",30033,386.7171021,0.03150108678775091,Farming,1,False
"Glacier County, Montana",30035,3901.6380960999995,0.04841591291589386,None (nonspecialized),2,False
"Golden Valley County, Montana",30037,726.6961453,0.039119490901965995,Farming,1,False
"Granite County, Montana",30039,1254.1496342,0.048738210673017104,Recreation,1,False
"Hill County, Montana",30041,5670.0334084,0.04961038992997111,None (nonspecialized),0,False
"Jefferson County, Montana",30043,2067.2664686,0.04490664988931266,None (nonspecialized),0,True
"Judith Basin County, Montana",30045,671.5980559,0.025705747468351057,Farming,1,False
"Lake County, Montana",30047,2263.1369013,0.032308354221060306,Recreation,2,False
"Lewis and Clark County, Montana",30049,6063.654370300001,0.03555310434199406,Government,0,True
"Liberty County, Montana",30051,1298.2182341000002,0.052413855095182295,Farming,1,False
"Lincoln County, Montana",30053,1834.3842312000002,0.029887785783813535,None (nonspecialized),2,False
"McCone County, Montana",30055,572.3545987,0.026560916752079562,Farming,1,False
"Madison County, Montana",30057,4457.3122588999995,0.06616567898333495,Recreation,1,False
"Meagher County, Montana",30059,539.1371594,0.03238858815319442,Recreation,1,False
"Mineral County, Montana",30061,636.8095010000001,0.03151537427718294,Recreation,1,True
"Missoula County, Montana",30063,10012.7901914,0.03438744639420411,None (nonspecialized),1,True
"Musselshell County, Montana",30065,1621.4621564,0.04693482314549996,Mining,0,False
"Park County, Montana",30067,2423.1129823,0.03883425560841039,Recreation,1,False
"Petroleum County, Montana",30069,389.3163841,0.031015210421051785,Farming,0,False
"Phillips County, Montana",30071,1528.8298058,0.04677146062345042,Farming,1,False
"Pondera County, Montana",30073,1708.4420516,0.04782495651545146,Farming,1,False
"Powder River County, Montana",30075,551.3474091999999,0.04019456470722689,Farming,1,False
"Powell County, Montana",30077,1252.7980789,0.03716968443692617,Government,2,False
"Prairie County, Montana",30079,600.1160471000001,0.03491328686404433,Farming,1,False
"Ravalli County, Montana",30081,3565.8883434,0.03605138115702525,None (nonspecialized),1,False
"Richland County, Montana",30083,3713.895673,0.03465559087517127,None (nonspecialized),0,False
"Roosevelt County, Montana",30085,1775.8965648999997,0.03885462731562239,None (nonspecialized),2,False
"Rosebud County, Montana",30087,1279.8600601999997,0.0301184025683299,None (nonspecialized),2,False
"Sanders County, Montana",30089,1689.4201237999998,0.039214506054807655,Recreation,3,False
"Sheridan County, Montana",30091,3382.2992779,0.05213101228654367,None (nonspecialized),0,False
"Silver Bow County, Montana",30093,5579.099468099999,0.039929405864980456,None (nonspecialized),0,False
"Stillwater County, Montana",30095,2873.1345911999997,0.04778500283605604,Mining,0,True
"Sweet Grass County, Montana",30097,1122.9630098,0.04144827623451308,Mining,0,False
"Teton County, Montana",30099,1689.8976639,0.046641299696160946,Farming,0,False
"Toole County, Montana",30101,3798.7716067,0.056870078126605654,None (nonspecialized),1,False
"Treasure County, Montana",30103,529.9865812,0.026192389873904806,Farming,0,False
"Valley County, Montana",30105,1622.7144182999998,0.04101770707317064,None (nonspecialized),0,False
"Wheatland County, Montana",30107,786.4548656,0.038917666456576475,Farming,1,False
"Wibaux County, Montana",30109,560.2965598000001,0.03559604873341924,Farming,1,False
"Yellowstone County, Montana",30111,38033.2067775,0.0500143398873705,None (nonspecialized),0,True
"Adams County, Nebraska",31001,10551.143074,0.030522743198433643,None (nonspecialized),0,False
"Antelope County, Nebraska",31003,4547.1814229,0.0287373859143217,Farming,1,False
"Arthur County, Nebraska",31005,620.0180490999999,0.044030662947109694,Farming,0,False
"Banner County, Nebraska",31007,648.349905,0.04212680680019982,Farming,1,False
"Blaine County, Nebraska",31009,666.1791003999999,0.03732270084942074,Farming,1,False
"Boone County, Nebraska",31011,3665.1905446,0.02870141357432414,Farming,1,False
"Box Butte County, Nebraska",31013,5246.796074600001,0.028976349328812986,None (nonspecialized),1,False
"Boyd County, Nebraska",31015,677.4430675000001,0.043008895904431604,Farming,1,False
"Brown County, Nebraska",31017,1715.961985,0.042786935397196704,Farming,1,False
"Buffalo County, Nebraska",31019,16992.9590484,0.03020279538384233,None (nonspecialized),0,False
"Burt County, Nebraska",31021,3032.5848369,0.027949387244292023,Farming,1,False
"Butler County, Nebraska",31023,3792.7496693,0.029387041838744472,Farming,1,False
"Cass County, Nebraska",31025,11319.1769791,0.12093393180638258,None (nonspecialized),0,True
"Cedar County, Nebraska",31027,4088.8949116999997,0.0255721113285556,Farming,1,False
"Chase County, Nebraska",31029,4394.4428117,0.02756657615303955,Farming,1,False
"Cherry County, Nebraska",31031,3371.9929144000002,0.04239477757665085,Farming,1,False
"Cheyenne County, Nebraska",31033,7095.0479371,0.02522903799822858,None (nonspecialized),0,False
"Clay County, Nebraska",31035,3041.0998249000004,0.03393394483317287,Farming,1,False
"Colfax County, Nebraska",31037,5016.2801979,0.028587901428349244,Manufacturing,0,False
"Cuming County, Nebraska",31039,3667.9250579,0.03532408691383861,Farming,1,False
"Custer County, Nebraska",31041,5945.123614200001,0.030087652295214398,Farming,1,False
"Dakota County, Nebraska",31043,11232.5465143,0.0338923812657857,Manufacturing,1,True
"Dawes County, Nebraska",31045,2806.4427948,0.03827107929555993,Government,0,False
"Dawson County, Nebraska",31047,10934.5111158,0.03346123686922411,Manufacturing,1,False
"Deuel County, Nebraska",31049,1252.7510109,0.033838786701195694,Farming,1,False
"Dixon County, Nebraska",31051,1884.3828812000002,0.03647543144103667,Manufacturing,1,False
"Dodge County, Nebraska",31053,12941.8559604,0.07924200079470475,Manufacturing,0,False
"Douglas County, Nebraska",31055,84939.5678969,0.12358702698471807,None (nonspecialized),1,True
"Dundy County, Nebraska",31057,1421.6633735999999,0.03509714405042205,Farming,1,False
"Fillmore County, Nebraska",31059,4683.828397000001,0.02278471373043808,Farming,1,False
"Franklin County, Nebraska",31061,1740.725363,0.033361458762584506,Farming,1,False
"Frontier County, Nebraska",31063,1974.6719179000002,0.03439315490712409,Farming,1,False
"Furnas County, Nebraska",31065,2310.8366637999998,0.034586702737021136,None (nonspecialized),1,False
"Gage County, Nebraska",31067,7660.1250925,0.028704552058577037,Manufacturing,1,False
"Garden County, Nebraska",31069,1583.3594806,0.038558452597574656,Farming,1,False
"Garfield County, Nebraska",31071,957.715962,0.042789348447932196,None (nonspecialized),0,False
"Gosper County, Nebraska",31073,1535.9208275,0.03234138054840207,Farming,1,False
"Grant County, Nebraska",31075,629.7185309,0.039460454644037024,Farming,1,False
"Greeley County, Nebraska",31077,951.7332644,0.03637762714290003,Farming,1,False
"Hall County, Nebraska",31079,23809.2312713,0.03328912832410862,Manufacturing,0,True
"Hamilton County, Nebraska",31081,5266.156718,0.02686618884217979,None (nonspecialized),0,False
"Harlan County, Nebraska",31083,1743.5132957,0.03308967078220587,Farming,1,False
"Hayes County, Nebraska",31085,1040.0858796,0.03431153597609446,Farming,1,False
"Hitchcock County, Nebraska",31087,1688.8580941,0.03019042889570032,Farming,1,False
"Holt County, Nebraska",31089,6460.7212887000005,0.024962481327305372,Farming,1,False
"Hooker County, Nebraska",31091,680.42427,0.03766116815501579,Recreation,1,False
"Howard County, Nebraska",31093,2193.6438589000004,0.03616256276547415,Farming,0,True
"Jefferson County, Nebraska",31095,4633.7619563,0.027982729630095182,None (nonspecialized),1,False
"Johnson County, Nebraska",31097,2828.7570563,0.025315158120584633,Farming,1,False
"Kearney County, Nebraska",31099,2565.5323425999995,0.03484231323018275,Farming,0,False
"Keith County, Nebraska",31101,4217.7162727,0.02997204115115206,Recreation,1,False
"Keya Paha County, Nebraska",31103,693.2493590000001,0.04360990490835334,Farming,1,False
"Kimball County, Nebraska",31105,1939.8152869,0.03246810616689702,None (nonspecialized),1,False
"Knox County, Nebraska",31107,2397.6950478,0.04282518106053049,Farming,1,False
"Lancaster County, Nebraska",31109,84151.9502899,0.03512962832507073,None (nonspecialized),0,True
"Lincoln County, Nebraska",31111,10831.4007241,0.029625182186089206,None (nonspecialized),0,False
"Logan County, Nebraska",31113,650.908573,0.04370372802993713,Farming,1,False
"Loup County, Nebraska",31115,551.5567618,0.0439351446561968,Farming,1,False
"McPherson County, Nebraska",31117,802.2453332,0.04368860426996251,Farming,0,False
"Madison County, Nebraska",31119,14407.8137179,0.03000485671252496,None (nonspecialized),0,False
"Merrick County, Nebraska",31121,2773.3987688999996,0.03495095560434364,Farming,2,True
"Morrill County, Nebraska",31123,2699.4158928,0.03523152019068328,Farming,1,False
"Nance County, Nebraska",31125,2058.7628407,0.03302016066467911,Farming,1,False
"Nemaha County, Nebraska",31127,2102.6065469000005,0.03578825705627542,None (nonspecialized),1,False
"Nuckolls County, Nebraska",31129,2582.4329703000003,0.03187274052340087,Farming,1,False
"Otoe County, Nebraska",31131,6552.8487540999995,0.025004227357647353,Manufacturing,0,False
"Pawnee County, Nebraska",31133,1810.6768767,0.03426787935713121,Farming,1,False
"Perkins County, Nebraska",31135,2905.9585560999994,0.03308541330942964,Farming,1,False
"Phelps County, Nebraska",31137,4901.333887299999,0.028543611277971677,None (nonspecialized),1,False
"Pierce County, Nebraska",31139,2506.1922107,0.03529118407975828,Farming,0,False
"Platte County, Nebraska",31141,13870.826871499998,0.03046352223712142,Manufacturing,0,False
"Polk County, Nebraska",31143,3100.7165299999997,0.026319820019212972,Farming,1,False
"Red Willow County, Nebraska",31145,5965.862623399999,0.02236056463666218,None (nonspecialized),1,False
"Richardson County, Nebraska",31147,3470.2555914,0.02716578740870996,Farming,1,False
"Rock County, Nebraska",31149,871.9754011,0.042373446813815205,Farming,1,False
"Saline County, Nebraska",31151,7444.7721753999995,0.029052739191794442,Manufacturing,0,False
"Sarpy County, Nebraska",31153,26847.7051761,0.1137279648626722,None (nonspecialized),0,True
"Saunders County, Nebraska",31155,7258.948760199999,0.06735304475381473,None (nonspecialized),0,True
"Scotts Bluff County, Nebraska",31157,12018.2881168,0.024634468515538716,None (nonspecialized),0,False
"Seward County, Nebraska",31159,5802.5446276,0.03096945534511758,None (nonspecialized),0,True
"Sheridan County, Nebraska",31161,2747.6645756000003,0.04050493784788313,Farming,1,False
"Sherman County, Nebraska",31163,1226.7927352000002,0.03387748874978683,Farming,1,False
"Sioux County, Nebraska",31165,1546.6955066,0.03800538745521656,Farming,1,False
"Stanton County, Nebraska",31167,1850.4020358999999,0.037199720595337916,Manufacturing,1,False
"Thayer County, Nebraska",31169,4015.068314,0.025643001905264015,Farming,1,False
"Thomas County, Nebraska",31171,785.3428547,0.03802628391981472,Farming,0,False
"Thurston County, Nebraska",31173,2263.7378652999996,0.03744326628879291,None (nonspecialized),2,False
